url	first_seen	portal	title	company	status
https://remotive.com/remote/jobs/sales-business/account-executive-3752241	2026-05-16	remotive	Account Executive	Omni	skipped_title
https://remotive.com/remote/jobs/sales-business/vp-sales-4201755	2026-05-16	remotive	VP Sales	Jitterbit	skipped_dup
https://web3.career/customer-success-coordinator-moonwalk/28507	2026-05-16	web3.career	Customer Success Coordinator	Moonwalk	skipped_title
https://remotive.com/remote-jobs/customer-service/customer-success-team-lead-german-speaking-2088697	2026-05-16	remotive	Customer Success Team Lead German Speaking	Filestage	skipped_title
https://remotive.com/remote/jobs/customer-service/customer-success-manager-3816525	2026-05-16	remotive	Customer Success Manager	FOSSA	skipped_title
https://remotive.com/remote/jobs/sales-business/director-acceptance-solutions-sales-executive-3663721	2026-05-19	remotive	Director, Acceptance Solutions Sales Executive	Visa	added
https://remotive.com/remote/jobs/sales/account-executive-4139073	2026-05-19	remotive	Account Executive	Global Payments Inc.	added
https://boards.greenhouse.io/chainalysis/jobs/5732710002	2026-05-19	greenhouse	Account Executive, Government and Commercial, Sub-Saharan Africa	Chainalysis	added
https://job-boards.greenhouse.io/foundry/jobs/7275042	2026-05-19	greenhouse	Director, Customer Success EMEA	Foundry	skipped_title
https://job-boards.greenhouse.io/hologram/jobs/7731333003	2026-05-19	greenhouse	Sr. EMEA Account Executive	Hologram	skipped_title
https://job-boards.greenhouse.io/lucidsoftware/jobs/5969693004	2026-05-19	greenhouse	EMEA Enterprise Expansion Account Executive	Lucid Software	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5218458008	2026-05-19	greenhouse	Head of International Customer Success	Anthropic	skipped_location
https://remotive.com/remote/jobs/sales/client-success-executive-4494566	2026-05-19	remotive	Client Success Executive	MCA Connect	skipped_title
https://weworkremotely.com/remote-jobs/klaviyo-senior-account-executive-large-enterprise	2026-05-19	weworkremotely	Senior Account Executive, Large Enterprise	Klaviyo	skipped_title
https://weworkremotely.com/remote-jobs/localize-account-executive-b2b-saas-2	2026-05-19	weworkremotely	Account Executive - B2B SaaS	Localize	skipped_title
https://job-boards.greenhouse.io/securitize/jobs/4070258009	2026-05-19	greenhouse	Director of Sales, US	Securitize	skipped_location
https://remotive.com/remote/jobs/sales/vice-president-sales-4511767	2026-05-19	remotive	Vice President, Sales	Performance Development Group	skipped_title
https://remotive.com/remote/jobs/sales/vp-head-of-demand-sales-4664756	2026-05-19	remotive	VP, Head of Demand Sales	Wunderkind	skipped_title
https://weworkremotely.com/remote-jobs/salesforce-commercial-account-executive-canada	2026-05-19	weworkremotely	Commercial Account Executive - Canada	Salesforce	skipped_location
https://careers.airwallex.com/job/d5bdb91d-d328-4e5f-8c06-9981437eb1fe/customer-success-manager-enterprise/	2026-05-22	airwallex-careers	Customer Success Manager, Enterprise	Airwallex	added
https://careers.airwallex.com/job/0419ad0c-5447-4ac2-a668-d9a157c3ffc6/customer-success-manager/	2026-05-22	airwallex-careers	Customer Success Manager	Airwallex	added
https://careers.airwallex.com/job/0793219c-3209-4b48-9df7-e100a13235ed/customer-success-manager-sme-growth/	2026-05-22	airwallex-careers	Customer Success Manager, SME & Growth	Airwallex	added
https://remotive.com/remote/jobs/sales/account-executive-financial-services-4720972	2026-05-22	remotive	Account Executive, Financial Services	Vena Solutions	added
https://job-boards.greenhouse.io/amplitude/jobs/8280362002	2026-05-22	greenhouse	Sr. Customer Success Manager – MEA/CIS & CEE	Amplitude	added
https://weworkremotely.com/remote-jobs/recruitgo-head-of-sales-remote-staffing-eor	2026-05-22	weworkremotely	Head of Sales – Remote Staffing & EOR	RecruitGo	added
https://job-boards.greenhouse.io/remotecom/jobs/5970259003	2026-05-22	greenhouse	Core Customer Success Manager, EMEA	Remote.com	added
https://job-boards.greenhouse.io/chainguard/jobs/4672255006	2026-05-22	greenhouse	Customer Success Manager, Commercial	Chainguard	added
https://job-boards.greenhouse.io/similarweb/jobs/7095846	2026-05-22	greenhouse	Customer Success Manager – Investors	Similarweb	added
https://job-boards.greenhouse.io/customerio/jobs/7774161	2026-05-22	greenhouse	Mid-Market Account Executive, EMEA	Customer.io	added
https://job-boards.greenhouse.io/bloomreach/jobs/7807428	2026-05-22	greenhouse	Customer Success Manager	Bloomreach	skipped_score
https://job-boards.greenhouse.io/cloudflare/jobs/7577962	2026-05-22	greenhouse	Customer Success Manager, EMEA	Cloudflare	skipped_score
https://job-boards.greenhouse.io/sigmacomputing/jobs/6639848003	2026-05-22	greenhouse	Commercial Account Executive, EMEA	Sigma Computing	skipped_score
https://job-boards.greenhouse.io/amplitude/jobs/8487436002	2026-05-22	greenhouse	Enterprise Account Executive	Amplitude	skipped_score
https://job-boards.greenhouse.io/anteriad/jobs/5978187004	2026-05-22	greenhouse	Customer Success Manager, EMEA	Anteriad	skipped_score
https://remotive.com/remote/jobs/sales/vp-of-sales-4720846	2026-05-22	remotive	VP of Sales	iBase-t	skipped_score
https://weworkremotely.com/remote-jobs/vayu-finance-support-specialist	2026-05-22	weworkremotely	Support Specialist	Vayu Finance	skipped_score
https://weworkremotely.com/remote-jobs/visible-senior-account-executive-remote-sf-nyc-boston	2026-05-22	weworkremotely	Senior Account Executive	Visible	skipped_location
https://weworkremotely.com/remote-jobs/tracorp-customer-success-manager-remote-in-az-io-ks-or-mi-usa	2026-05-22	weworkremotely	Customer Success Manager	TraCorp	skipped_location
https://remotive.com/remote/jobs/sales-business/account-executive-3752241	2026-05-22	remotive	Account Executive	Omni	skipped_location
https://job-boards.greenhouse.io/coconutsoftware/jobs/5996649004	2026-05-22	greenhouse	Customer Success Manager	Coconut Software	skipped_location
https://job-boards.greenhouse.io/bitgo/jobs/8031913002	2026-05-25	Greenhouse — Fintech Sales Director	Institutional Sales Specialist - MENA	BitGo	added
https://posthog.com/careers/technical-account-executive-emea	2026-05-25	PostHog	Technical Account Executive - EMEA	PostHog	added
https://weworkremotely.com/remote-jobs/gymflow-customer-onboarding-support-specialist-remote-south-africa	2026-05-25	WeWorkRemotely — Customer Success	Customer Onboarding & Support Specialist	Gymflow	added
https://weworkremotely.com/remote-jobs/alaan-customer-success-associate	2026-05-25	WeWorkRemotely — Customer Success	Customer Success Associate	Alaan	added
https://job-boards.greenhouse.io/conga/jobs/5052951007	2026-05-25	Greenhouse — Account Executive & CSM Fintech	Account Executive, Growth - EMEA	Conga	added
https://job-boards.greenhouse.io/onapsis/jobs/8344382002	2026-05-25	Greenhouse — Account Executive & CSM Fintech	Account Executive - EMEA	Onapsis	added
https://www.atlassian.com/company/careers/details/21896	2026-05-25	Atlassian	Principal Customer Success Manager, Enterprise	Atlassian	added
https://remotive.com/remote/jobs/customer-service/director-customer-success-4469523	2026-05-25	Remotive — Sales & Customer Success	Director, Customer Success	EDB	added
https://remotive.com/remote/jobs/sales/strategic-account-executive-3928710	2026-05-25	Remotive — Sales & Customer Success	Strategic Account Executive	Raspberry AI	added
https://job-boards.greenhouse.io/webflow/jobs/7951428	2026-05-25	Greenhouse — Account Executive & CSM Fintech	Account Executive, EMEA	Webflow	added
https://job-boards.greenhouse.io/humansignal/jobs/5728178004	2026-05-25	Greenhouse — Account Executive & CSM Fintech	Enterprise Account Executive - EMEA	HumanSignal	added
https://careers.spglobal.com/jobs/321313	2026-05-25	S&P Global (IHS Markit)	Business Development Manager	S&P Global	added
https://job-boards.greenhouse.io/topsort/jobs/4740608008	2026-05-25	Greenhouse — Account Executive & CSM Fintech	Account Executive, EMEA	Topsort	added
https://tether.recruitee.com/o/expansion-manager-south-africa	2026-05-25	web3.career	Expansion Manager - South Africa	Tether	skipped_title
https://remotive.com/remote/jobs/sales/director-gtm-emea-4669555	2026-05-25	Remotive — Sales & Customer Success	Director, GTM EMEA	Fieldguide	skipped_title
https://remotive.com/remote/jobs/sales-business/account-executive-apac-4225424	2026-05-25	Remotive — Sales & Customer Success	Account Executive APAC	Runpod Inc.	skipped_location
https://job-boards.greenhouse.io/anthropic/jobs/4948535008	2026-05-25	Greenhouse — Account Executive & CSM Fintech	Account Executive, Mid Market - UKI	Anthropic	skipped_location
https://startup.jobs/customer-success-manager-emea-dlocal-6940786	2026-05-25	startup.jobs	Customer Success Manager, EMEA	dLocal	added
https://job-boards.greenhouse.io/remotecom/jobs/7620544003	2026-05-25	greenhouse	Senior Payroll Customer Success Manager, EMEA	Remote.com	added
https://boards.greenhouse.io/alphasense/jobs/7015168002	2026-05-25	greenhouse	VP, Corporate Sales	AlphaSense	added
https://job-boards.greenhouse.io/prove/jobs/5694914004	2026-05-25	greenhouse	Customer Success Manager, Banking	Prove	added
https://remotive.com/remote-jobs/sales-business/enterprise-account-executive-4370232	2026-05-25	remotive	Enterprise Account Executive	Coconut Software	added
https://jobs.ashbyhq.com/deel/3e17653a-8b71-4595-a22e-639b13a211f9	2026-05-25	ashby	Customer Success Manager II	Deel	skipped_score
https://job-boards.greenhouse.io/sorcero/jobs/5982234004	2026-05-25	greenhouse	Customer Success Manager	Sorcero	skipped_score
https://boards.greenhouse.io/pagaya/jobs/4779253003	2026-05-25	greenhouse	VP Fintech Partnerships	Pagaya	skipped_location
https://job-boards.greenhouse.io/onboardmeetings/jobs/5849671004	2026-05-25	greenhouse	Account Executive	OnBoard	skipped_score
https://job-boards.greenhouse.io/sesamm/jobs/5647066004	2026-05-28	greenhouse	Head of Sales, Global	SESAMm	added
https://job-boards.greenhouse.io/fireblocks/jobs/4598206006	2026-05-28	greenhouse	Director of Sales, Payments	Fireblocks	added
https://web3.career/head-of-customer-success-quicknode/36103	2026-05-28	web3.career	Head of Customer Success	QuickNode	added
https://boards.greenhouse.io/similarweb/jobs/4244504	2026-05-28	greenhouse	Director of Sales, Enterprise	Similarweb	added
https://boards.greenhouse.io/appdirect/jobs/5747973002	2026-05-28	greenhouse	Senior Account Executive, EMEA	AppDirect	added
https://job-boards.greenhouse.io/hereio/jobs/7702148	2026-05-28	greenhouse	Sales Director, Financial Services	HERE Technologies	added
https://job-boards.greenhouse.io/remotecom/jobs/7620199003	2026-05-28	greenhouse	Customer Success Manager, MM/ENT - EMEA	Remote.com	added
https://job-boards.greenhouse.io/amplitude/jobs/8501561002	2026-05-28	greenhouse	Major Enterprise Account Executive	Amplitude	added
https://boards.greenhouse.io/zipcolimited/jobs/4436946006	2026-05-28	greenhouse	Director, Account Management	Zip Co Limited	added
https://weworkremotely.com/remote-jobs/walter-senior-customer-success-manager	2026-05-28	weworkremotely	Senior Customer Success Manager	Walter	added
https://weworkremotely.com/remote-jobs/techsource-senior-customer-success-manager	2026-05-28	weworkremotely	Senior Customer Success Manager	Techsource	added
https://job-boards.greenhouse.io/bitgo/jobs/8158717002	2026-05-28	greenhouse	Customer Success, Operations	BitGo	skipped_score
https://job-boards.greenhouse.io/amplitude/jobs/8496177002	2026-05-28	greenhouse	Sr. Technical Customer Success Manager (12mth FTC)	Amplitude	skipped_score
https://job-boards.greenhouse.io/onapsis/jobs/8469348002	2026-05-28	greenhouse	Customer Success, Senior Manager (EMEA)	Onapsis	skipped_score
https://job-boards.greenhouse.io/hereio/jobs/6732306	2026-05-28	greenhouse	Sales Director, Enterprise Security - London	HERE Technologies	skipped_score
https://weworkremotely.com/remote-jobs/chargeback-experienced-partnership-manager-needed-for-b2b-saas-fintech	2026-05-28	weworkremotely	Experienced Partnership Manager - B2B SaaS/Fintech	Chargeback	skipped_title
https://weworkremotely.com/remote-jobs/wood-mackenzie-financial-services-and-trading-growth-marketing-director	2026-05-28	weworkremotely	Financial Services and Trading Growth Marketing Director	Wood Mackenzie	skipped_title
https://job-boards.greenhouse.io/upwork/jobs/7638543003	2026-05-28	greenhouse	VP, Payments	Upwork	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5160128008	2026-05-28	greenhouse	Sales Strategy and Ops, EMEA	Anthropic	skipped_title
https://job-boards.greenhouse.io/navtechnologies/jobs/5840803004	2026-05-28	greenhouse	Product Lead, Platform	Nav	skipped_title
https://job-boards.greenhouse.io/embed/job_app?token=7361753&for=coinbase	2026-05-28	greenhouse	Proactive Customer Success Specialist	Coinbase	skipped_title
https://job-boards.greenhouse.io/breezecash/jobs/4946386008	2026-05-31	greenhouse	Senior Account Executive - Payments	Breeze	added
https://job-boards.greenhouse.io/fireblocks/jobs/4600936006	2026-05-31	greenhouse	Account Executive, Payments	Fireblocks	added
https://startup.jobs/director-customer-success-emea-circle-2-4008741	2026-05-31	startup.jobs	Director, Customer Success, EMEA	Circle	added
https://boards.greenhouse.io/appdirect/jobs/6146284002	2026-05-31	greenhouse	Senior Account Executive, EMEA	AppDirect	added
https://remotive.com/remote/jobs/customer-service/director-customer-success-4286423	2026-05-31	remotive	Director, Customer Success	Pindrop	added
https://remotive.com/remote/jobs/sales-business/director-of-account-management-customer-success-4128289	2026-05-31	remotive	Director of Account Management & Customer Success	Motive	added
https://job-boards.greenhouse.io/fireblocks/jobs/4438360006	2026-05-31	greenhouse	Customer Success Manager, Japan	Fireblocks	skipped_location
https://boards.greenhouse.io/chainalysis/jobs/5218992002	2026-05-31	greenhouse	Director of Customer Success, US Public Sector	Chainalysis	skipped_location
https://boards.greenhouse.io/chainalysis/jobs/6854572002	2026-05-31	greenhouse	Client Director, Public Sector	Chainalysis	skipped_title
https://job-boards.greenhouse.io/forter/jobs/8542730002	2026-05-31	greenhouse	Enterprise Account Executive	Forter	skipped_location
https://careers.airwallex.com/job/60055a99-3f46-47e6-af4b-6085afd301d1/account-manager-sme-growth/	2026-05-31	airwallex-careers	Account Manager, SME & Growth	Airwallex	skipped_location
https://careers.airwallex.com/job/f10a322a-1c17-47b3-822a-800ed524fbf6/account-executive-sme-growth/	2026-05-31	airwallex-careers	Account Executive, SME & Growth	Airwallex	skipped_dup
https://careers.airwallex.com/job/476c6928-db19-42ba-baf1-5d762163d4a9/customer-success-manager-sme-growth/	2026-05-31	airwallex-careers	Customer Success Manager, SME & Growth	Airwallex	skipped_dup
https://careers.airwallex.com/job/f7b1e3f3-64a1-41d0-9523-af58fb0db835/account-manager-sme-growth/	2026-05-31	airwallex-careers	Account Manager, SME & Growth	Airwallex	skipped_dup
https://job-boards.greenhouse.io/twilio/jobs/7818802	2026-05-31	greenhouse	Strategic Account Executive 3	Twilio	skipped_score
https://job-boards.greenhouse.io/twilio/jobs/7765981	2026-05-31	greenhouse	Strategic Account Executive 4	Twilio	skipped_score
https://weworkremotely.com/remote-jobs/lead-science-territory-sales-director	2026-05-31	weworkremotely	Territory Sales Director	Lead Science	skipped_score
https://weworkremotely.com/remote-jobs/opinion-stage-customer-success-manager-low-touch-saas	2026-05-31	weworkremotely	Customer Success Manager (low-touch SaaS)	Opinion Stage	skipped_score
https://boards.greenhouse.io/blockchain/jobs/3096435	2026-05-31	greenhouse	Customer Success Associate	Blockchain.com	skipped_title
https://weworkremotely.com/remote-jobs/credit-wellness-llc-inside-sales-account-executive	2026-05-31	weworkremotely	Inside Sales - Account Executive	Credit Wellness LLC	skipped_location
https://web3.career/customer-success-manager-emea-kiln/89570	2026-06-01	web3.career — CSM & Account Executive	Customer Success Manager (EMEA)	Kiln	added
https://startup.jobs/enterprise-account-executive-github-4701887	2026-06-01	GitHub	Enterprise Account Executive (EMEA)	GitHub	added
https://www.marketaxess.com/careers/current-openings/detail/jobs/4397203006?gh_jid=4397203006	2026-06-01	MarketAxess	Senior Associate Sales Relationship Manager	MarketAxess	added
https://job-boards.greenhouse.io/remotecom/jobs/7502876003	2026-06-01	Greenhouse — Account Executive & CSM Fintech	Senior Account Executive, Global Payroll - EMEA	Remote.com	added
https://careers.spglobal.com/jobs/324851	2026-06-01	S&P Global (IHS Markit)	Alternatives Account Manager	S&P Global	skipped_location
https://careers.spglobal.com/jobs/323723	2026-06-01	S&P Global (IHS Markit)	Sales Executive - Data & Research (Americas)	S&P Global	skipped_location
https://careers.spglobal.com/jobs/323701	2026-06-01	S&P Global (IHS Markit)	Account Manager - APAC	S&P Global	skipped_location
https://www.brex.com/careers/8335440002	2026-06-01	Brex	Enterprise Customer Success Manager	Brex	skipped_location
https://www.brex.com/careers/8307799002	2026-06-01	Brex	Mid-Market Customer Success Manager	Brex	skipped_location
https://www.brex.com/careers/8153275002	2026-06-01	Brex	Strategic Customer Success Manager	Brex	skipped_location
https://www.brex.com/careers/8499380002	2026-06-01	Brex	Commercial SaaS Client Sales Executive	Brex	skipped_location
https://www.brex.com/careers/8085633002	2026-06-01	Brex	Enterprise Account Executive, SaaS Expansions	Brex	skipped_location
https://www.brex.com/careers/8335470002	2026-06-01	Brex	Enterprise Customer Success Manager	Brex	skipped_location
https://www.brex.com/careers/8377280002	2026-06-01	Brex	Account Executive, Mid Market	Brex	skipped_location
https://www.brex.com/careers/8307841002	2026-06-01	Brex	Mid-Market Customer Success Manager	Brex	skipped_location
https://www.brex.com/careers/8399566002	2026-06-01	Brex	Account Executive, Mid Market	Brex	skipped_location
https://web3.career/vp-customer-success-emea-remote-polygon/28553	2026-06-01	web3.career — CSM & Account Executive	VP Customer Success, EMEA	Polygon	skipped_score
https://weworkremotely.com/remote-jobs/inventory-planner-customer-success-rep-two-remote-positions-emea-and-americas	2026-06-01	WeWorkRemotely — Customer Success	Customer Success Rep (EMEA and Americas)	Inventory Planner	skipped_title
https://job-boards.greenhouse.io/remotecom/jobs/7534265003	2026-06-01	Greenhouse — Account Executive & CSM Fintech	Senior Account Executive, Mid Market & Enterprise - UKI	Remote.com	skipped_location
https://job-boards.greenhouse.io/remotecom/jobs/7534294003	2026-06-01	Greenhouse — Account Executive & CSM Fintech	Account Executive, SMB - DACH (German Speaking)	Remote.com	skipped_location
https://boards.greenhouse.io/remotecom/jobs/5801321003	2026-06-01	Greenhouse — Fintech Sales Director	Sales Lead, Global Payroll - EMEA	Remote.com	skipped_title
https://job-boards.greenhouse.io/spycloud/jobs/6354477003	2026-06-01	Greenhouse — Fintech Sales Director	Regional Sales Director - EMEA (Iberia Region)	SpyCloud	skipped_location
https://boards.greenhouse.io/dbtlabsinc/jobs/4189353005	2026-06-01	Greenhouse — Fintech Sales Director	Regional Director of Sales, Enterprise EMEA	dbt Labs	skipped_location
https://boards.greenhouse.io/sourcegraph91/jobs/5328677004	2026-06-01	Greenhouse — Fintech Sales Director	Regional Sales Director, US East & EMEA	Sourcegraph	skipped_location
https://job-boards.greenhouse.io/theknotworldwide/jobs/5174749008	2026-06-01	Greenhouse — Account Executive & CSM Fintech	Senior Account Executive	The Knot Worldwide	skipped_title
https://www.github.careers/careers-home/jobs/5065	2026-06-01	GitHub	Senior Enterprise Account Executive	GitHub	skipped_location
https://remotive.com/remote/jobs/sales-business/account-executive-2519044	2026-06-01	Remotive — Sales & Customer Success	Account Executive	Billups	skipped_title
https://remotive.com/remote/jobs/sales-business/customer-expansion-account-executive-4279580	2026-06-01	Remotive — Sales & Customer Success	Customer Expansion Account Executive	Nextiva	skipped_title
https://jobs.ashbyhq.com/keyrock/50528790-a523-4563-a27c-c3a503661b49	2026-06-01	cryptojobslist	Director, Institutional Derivative Sales	Keyrock	added
https://boards.greenhouse.io/blockchain/jobs/3830792	2026-06-01	greenhouse	Institutional Senior Sales - Electronic Trading	Blockchain.com	added
https://jobs.ashbyhq.com/dourolabs.xyz/a5935ef5-1d45-4286-b194-787cfe97055f	2026-06-01	ashby	Business Development Manager	Douro Labs	added
https://job-boards.greenhouse.io/falconx/jobs/4690023005	2026-06-01	greenhouse	FX Sales	FalconX	added
https://web3.career/defi-business-development-manager-emea-ondofinance/50060	2026-06-01	web3.career	DeFi Business Development Manager (EMEA)	Ondo Finance	added
https://boards.greenhouse.io/figment/jobs/4095629004	2026-06-01	greenhouse	Account Executive, EMEA	Figment	added
https://web3.career/sales-manager-fintech-banking-web3-vbanq/101321	2026-06-01	web3.career	Sales Manager (Fintech, Banking, Web3)	Vbanq	added
https://weworkremotely.com/remote-jobs/float-inside-sales-representative-emea	2026-06-01	weworkremotely	Inside Sales Representative (EMEA)	Float	skipped_title
https://remotive.com/remote/jobs/sales-business/account-executive-1573431	2026-06-01	remotive	Account Executive - Financial Institutions	Ncontracts	skipped_score
https://remotive.com/remote-jobs/sales-business/account-executive-ww-payments-2048585	2026-06-01	remotive	Account Executive, WW Payments	WorkWave	skipped_score
https://remotive.com/remote/jobs/sales-business/strategic-account-executive-4253385	2026-06-01	remotive	Strategic Account Executive	Relay Payments	skipped_score
https://web3.career/sales-trader-emea-kraken/148818	2026-06-01	web3.career	Sales Trader, EMEA	Kraken	skipped_title
https://weworkremotely.com/remote-jobs/salesforce-director-business-value-services	2026-06-01	weworkremotely	Director, Business Value Services	Salesforce	skipped_score
https://job-boards.greenhouse.io/hereio/jobs/7368901	2026-06-01	greenhouse	Sales Director, Government Sector - London	HERE Technologies	skipped_title
https://remotive.com/remote/jobs/account-management/account-manager-customer-success-manager-4731293	2026-06-01	remotive	Account Manager/Customer Success Manager	Fresh Prints	skipped_score
https://remotive.com/remote/jobs/customer-service/customer-success-manager-4700714	2026-06-01	remotive	Customer Success Manager	Planet	skipped_score
https://remotive.com/remote/jobs/customer-service/customer-success-account-manager-digital-sales-4498978	2026-06-01	remotive	Customer Success Account Manager - Digital Sales	Adobe	skipped_score
https://web3.career/head-of-sales-coin-terminal/99447	2026-06-04	web3.career	Head of Sales	Coin Terminal	added
https://web3.career/senior-customer-success-manager-fintech-bitgo/142175	2026-06-04	web3.career	Senior Customer Success Manager - Fintech	BitGo	added
https://remotive.com/remote/jobs/sales-business/enterprise-account-executive-4284229	2026-06-04	remotive	Enterprise Account Executive	Nuvei	added
https://remotive.com/remote/jobs/sales/account-executive-fraudaction-services-4740534	2026-06-04	remotive	Account Executive - FraudAction Services	Outseer	added
https://jobs.ashbyhq.com/quicknode/90c1f4d7-897c-4b3a-ac73-97d8d2dbd800	2026-06-04	ashbyhq	Business Development Manager	QuickNode	added
https://remotive.com/remote/jobs/sales/managing-director-sales-asset-finance-4646695	2026-06-04	remotive	Managing Director Sales Asset Finance	FIS Global	added
https://cryptojobslist.com/jobs/business-development-manager-remote-at-wert-io	2026-06-04	cryptojobslist	Business Development Manager	Wert.io	added
https://job-boards.greenhouse.io/ridgeline/jobs/7736018003	2026-06-04	greenhouse	Senior Customer Success Manager	Ridgeline	skipped_location
https://job-boards.greenhouse.io/alpaca/jobs/6008640004	2026-06-04	greenhouse	Customer Success Manager	Alpaca	skipped_dup
https://job-boards.greenhouse.io/eltropyinc/jobs/4222807009	2026-06-04	greenhouse	Customer Success Manager Tier 2 Central	Eltropy Inc.	skipped_location
https://job-boards.greenhouse.io/picoquantitativetrading/jobs/4682256006	2026-06-04	greenhouse	Sales Support Specialist	Pico	skipped_location
https://weworkremotely.com/remote-jobs/abnormal-senior-customer-success-manager-tola-spanish-speaking	2026-06-04	weworkremotely	Senior Customer Success Manager TOLA	Abnormal	skipped_location
https://weworkremotely.com/remote-jobs/bask-health-customer-success-account-manager-1	2026-06-04	weworkremotely	Customer Success Account Manager	Bask Health	skipped_title
https://remotive.com/remote/jobs/sales-business/senior-account-executive-3873407	2026-06-04	remotive	Senior Account Executive	Confidential Fintech	skipped_dup
https://careers.airwallex.com/job/b35547f3-dc88-429e-89c8-d6f90c576091/director-enterprise-sales/	2026-06-07	airwallex-careers	Director, Enterprise Sales	Airwallex	skipped_location
https://careers.airwallex.com/job/d6a11fda-76e0-439f-ab2f-bbdfd80d9da8/senior-account-executive-enterprise/	2026-06-07	airwallex-careers	Senior Account Executive, Enterprise	Airwallex	skipped_location
https://jobs.ashbyhq.com/chainalysis-careers/42718763-dd3d-46c6-a71c-8dffa3cf8a9b	2026-06-07	ashby	Enterprise Financial Services Account Executive	Chainalysis	skipped_location
https://jobs.ashbyhq.com/chainalysis-careers/32d28e17-9c09-4f7c-a6f3-f62aa56ef5d5	2026-06-07	ashby	Account Executive, Fintech and Exchanges	Chainalysis	skipped_location
https://job-boards.greenhouse.io/iterable/jobs/7394887	2026-06-07	greenhouse	Sales Director, EMEA	Iterable	skipped_location
https://boards.greenhouse.io/hightouch/jobs/5036699004	2026-06-07	greenhouse	Head of Sales, EMEA	Hightouch	skipped_location
https://web3.career/business-development-manager-crypto-emea-unlimit/106532	2026-06-07	web3.career	Business Development Manager (Crypto, EMEA)	Unlimit	skipped_score
https://remotive.com/remote/jobs/sales/account-executive-4750242	2026-06-07	remotive	Account Executive	e-EMPHASYS Technologies	skipped_title
https://remotive.com/remote/jobs/sales/account-executive-4828761	2026-06-07	remotive	Account Executive	Mobile Communications America	skipped_title
https://remotive.com/remote/jobs/customer-service/customer-success-manager-4598768	2026-06-08	Remotive — Sales & Customer Success	Customer Success Manager	Remote Recruitment	added
https://boards.greenhouse.io/alpaca/jobs/5361597004	2026-06-08	Greenhouse — Account Executive & CSM Fintech	Customer Success Manager	Alpaca	added
https://startup.jobs/customer-success-manager-fintech-remote-temp-currencycloud-4182620	2026-06-08	startup.jobs	Customer Success Manager, Fintech	Currencycloud	added
https://job-boards.greenhouse.io/similarweb/jobs/7408938	2026-06-08	Greenhouse — Account Executive & CSM Fintech	Strategic Account Executive	Similarweb	added
https://job-boards.greenhouse.io/baselayer/jobs/4948876008	2026-06-08	Greenhouse — Crypto CSM & Support	Customer Success Manager	Baselayer	added
https://weworkremotely.com/remote-jobs/onthegosystems-head-of-customer-success	2026-06-08	WeWorkRemotely — Customer Success	Head of Customer Success	OnTheGoSystems	added
https://weworkremotely.com/remote-jobs/agencyanalytics-director-of-customer-success	2026-06-08	WeWorkRemotely — Customer Success	Director of Customer Success	AgencyAnalytics	added
https://remotive.com/remote/jobs/customer-service/director-of-customer-success-4584610	2026-06-08	Remotive — Sales & Customer Success	Director of Customer Success	Mitratech	added
https://remotive.com/remote/jobs/sales-business/lead-account-executive-enterprise-4445778	2026-06-08	Remotive — Sales & Customer Success	Lead Account Executive, Enterprise	Veeam Software	added
https://remotive.com/remote/jobs/account-management/enterprise-client-success-manager-4598420	2026-06-08	Remotive — Sales & Customer Success	Enterprise Client Success Manager	ClassWallet	added
https://job-boards.greenhouse.io/energyexemplarllc/jobs/5215619008	2026-06-08	Greenhouse — Fintech Sales Director	VP Customer Success, EMEA	Energy Exemplar	added
https://job-boards.greenhouse.io/pingidentity/jobs/8508523002	2026-06-08	Greenhouse — Crypto CSM & Support	Senior Customer Success Manager	Ping Identity	added
https://job-boards.greenhouse.io/chainguard/jobs/4682909006	2026-06-08	Greenhouse — Crypto CSM & Support	Staff Customer Success Manager, Majors (Financial Services)	Chainguard	added
https://job-boards.greenhouse.io/elitetechnology/jobs/5045908008	2026-06-08	Greenhouse — Account Executive & CSM Fintech	Customer Success Manager	Elite Technology	added
https://remotive.com/remote/jobs/sales-business/sales-business-development-manager-4482906	2026-06-08	Remotive — Sales & Customer Success	Sales Business Development Manager	Cisco	added
https://job-boards.greenhouse.io/webflow/jobs/7488576	2026-06-08	Greenhouse — Account Executive & CSM Fintech	Customer Success Manager, EMEA	Webflow	skipped_location
https://weworkremotely.com/remote-jobs/social-pinpoint-head-of-customer-success-north-america	2026-06-08	WeWorkRemotely — Customer Success	Head of Customer Success (North America)	Social Pinpoint	skipped_location
https://www.jobsinforex.com/job/168417/institutional-fx-sales-director/	2026-06-08	Ebury	Institutional FX Sales Director	Ebury	skipped_location
https://job-boards.greenhouse.io/flowtraders/jobs/7931072	2026-06-08	Greenhouse — Fintech Sales Director	Digital Assets Operations Analyst	Flow Traders	skipped_title
https://careers.spglobal.com/jobs/328179	2026-06-08	S&P Global (IHS Markit)	Divisional Account Manager - Financial Corporates	S&P Global	skipped_location
https://careers.spglobal.com/talent-network/jobs/326387	2026-06-08	S&P Global (IHS Markit)	Global Insights Sales Specialist	S&P Global	skipped_title
https://careers.spglobal.com/jobs/328023	2026-06-08	S&P Global (IHS Markit)	Sales Associate Inside Sales	S&P Global	skipped_title
